scrape_timestamp_utc,listing_id,property_type,record_source,listing_type,country,municipality,city,district,neighbourhood,microdistrict,sector,local_area,street,house_number,full_address,title_lt,title_en,description_lt,description_en,price_eur,price_per_sqm_eur,original_price_eur,price_change_eur,price_change_percent,currency,listing_created_date,listing_updated_date,listing_age_days,seller_type,advertiser_name,agency_name,listing_status,source_search_url,source_page_number,search_position,views_count,saved_by_users_count,latitude,longitude,coordinate_source,coordinate_precision,image_count,image_urls,virtual_tour_url,video_url,rooms,bedrooms,bathrooms,total_area_sqm,living_area_sqm,usable_area_sqm,plot_area_original,plot_area_unit,plot_area_sqm,plot_area_ares,floor,total_floors,building_type,house_type,construction_year,renovation_year,completion_percent,condition,furnishing,energy_class,heating_type,water_supply,sewerage,electricity,gas,parking,garage,balcony,terrace,basement,storage,lift,orientation,security_features,ownership_type,cadastral_or_legal_notes,all_features_json,raw_attributes_json,apartment_number,apartment_total_area_sqm,apartment_layout,window_orientation,building_renovation_status,building_renovation_year,building_administration_information,house_total_area_sqm,basement_area_sqm,garage_area_sqm,number_of_floors,outbuildings,access_road,plot_purpose,additional_land_features,diagnostic_warnings,listing_url,canonical_url
2026-08-26T14:58:31.895036+00:00,4-1485548,apartment,search,rent,Lithuania,,vilnius,Antakalnis,,,,,Antakalnio g.,,,"Antakalnis, Antakalnio g., kambario nuoma",,,,450.0,8.04,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,601,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133484090/vilnius-antakalnis-antakalnio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133484092/vilnius-antakalnis-antakalnio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133484100/vilnius-antakalnis-antakalnio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133484110/vilnius-antakalnis-antakalnio-g.jpg""]",,,1,,,56.0,,,,,,,5,5,,,1963,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,56.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-antakalnio-g-nuomojamas-sviesus-ir-jaukus-kambarys-ju-4-1485548/,https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-antakalnio-g-nuomojamas-sviesus-ir-jaukus-kambarys-ju-4-1485548/
2026-08-26T14:58:31.895036+00:00,4-1485516,apartment,search,rent,Lithuania,,vilnius,Šeškinė,,,,,Šeškinės g.,,,"Šeškinė, Šeškinės g., 2 kambarių buto nuoma",,,,700.0,16.67,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,602,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133482110/vilnius-seskine-seskines-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133482106/vilnius-seskine-seskines-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133482064/vilnius-seskine-seskines-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133482066/vilnius-seskine-seskines-g.jpg""]",,,2,,,42.0,,,,,,,5,5,,,1982,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,42.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-seskines-g-isnuomojamas-naujai-suremontuotas-kambariu-4-1485516/,https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-seskines-g-isnuomojamas-naujai-suremontuotas-kambariu-4-1485516/
2026-08-26T15:07:40.190223+00:00,4-1431724,apartment,detail,rent,Lithuania,Vilnius,Vilnius,Baltupiai,Baltupiai,,,Baltupiai,Ateities g.,,"Vilnius, Baltupiai, Ateities g.","Butas nuomai, Vilniuje Baltupiuose Ateities g., 1 kambario buto nuoma",,"NT brokerių ir tarpininkų paslaugos nedomina, prašau netrukdyti. Nuomojamas jaukus ir funkcionaliai įrengtas 1 kambario butas ramioje vietoje. Tvarkingas, pilnai įrengtas vieno kambario butas, puikiai tinkantis vienam asmeniui, vertinančiam ramybę, privatumą ir patogią kasdienybę. Buto langas orientuotas į vidinį kiemą, kurį dengia didelė eglė, todėl čia ypač tylu, jauku ir privatu. Namo laiptinė tvarkinga, kaimynai ramūs, o vidiniame kieme visada rasite vietos automobiliui – tai ypač patogu pradedantiesiems vairuotojams. Butas aprūpintas viskuo, ko gali prireikti patogiam gyvenimui: Virtuvėje: kaitlentė; orkaitė; gartraukis; mikrobangų krosnelė; virdulys; šaldytuvas; indai; talpios spintelės daiktams susidėti. Kambaryje: spinta; papildomos spintelės; televizorius; patalynė; prie lango įrengtas patogus darbo stalas su aukštomis kėdėmis, tinkamas darbui kompiuteriu ar studijoms. SVARBI INFORMACIJA Dušas ir tualetas yra įrengti atskiroje rakinamoje patalpoje, tačiau ja naudojasi tik šio buto nuomininkas – tai nėra bendro naudojimo erdvė. Toje pačioje patalpoje yra: skalbimo mašina; automatinė drabužių džiovyklė. Kadangi skalbimo ir džiovinimo įranga yra ne pačiame bute, jų skleidžiamas triukšmas netrukdo kasdieniam poilsiui. Papildomi privalumai: Nedideli komunaliniai mokesčiai. Patogi ir puikiai išvystyta infrastruktūra. Šalia prekybos centrai NORFA, LIDL, RIMI, degalinė Circle K. Vos viena viešojo transporto stotelė iki Mykolo Romerio universiteto. Netoliese įsikūrusi Santarų klinikų teritorija. Prie pat namų viešojo transporto stotelės, kursuoja autobusai 2G, 10, 34, 48, 50, 55, 57, 75 ir 87. Kitoje gatvės pusėje – jaukus miškelis ir parkas pasivaikščiojimams. Aktyviam laisvalaikiui šalia namo įrengti lauko treniruokliai bei krepšinio aikštelė. Pastate ir greta jo rasite odontologijos kliniką, šeimos centrą bei kirpyklą. Apie butą Bute anksčiau gyveno patys šeimininkai, todėl jis prižiūrėtas, tvarkingas ir apgalvotai pritaikytas patogiam gyvenimui nedidelėje erdvėje. Ieškome tvarkingo, atsakingo ir ilgalaikio nuomininko, kuris šiuos namus vertins taip pat rūpestingai. Nuoma oficiali – pasirašoma nuomos sutartis, mokėjimas į priekį, taikomas 2 mėn. avansinis mokėjimas (depozitas). NT brokerių ir tarpininkų paslaugos nedomina.",,400.0,25.0,,,,EUR,2026-07-14,2026-07-14,43,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,603,4345,55,54.738207,25.266715,embedded_script,,4,"[""https://aruodas-img.dgn.lt/object_67_128037046/vilnius-baltupiai-ateities-g.jpg"",""https://aruodas-img.dgn.lt/object_67_128037048/vilnius-baltupiai-ateities-g.jpg"",""https://aruodas-img.dgn.lt/object_67_128037044/vilnius-baltupiai-ateities-g.jpg"",""https://aruodas-img.dgn.lt/object_67_128041882/vilnius-baltupiai-ateities-g.jpg""]",,,1,,,16.0,,,,,,,3,5,monolithic,,1978,,,fully_finished,,,Centrinis,,,,,,,,,,,,,,,,{},"{""Aukštas"":""3"",""Aukštų sk."":""5"",""Kaina mėn."":""400 €"",""Kambarių sk."":""1"",""Langų orientacija"":""Rytai"",""Metai"":""1978"",""Pastato tipas"":""Monolitinis"",""Plotas"":""16 m²"",""Įrengimas"":""Įrengtas"",""Šildymas"":""Centrinis""}",,16.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-baltupiuose-ateities-g-nt-brokeriu-ir-tarpininku-paslaugos-nedomina-4-1431724/,https://www.aruodas.lt/butu-nuoma-vilniuje-baltupiuose-ateities-g-nt-brokeriu-ir-tarpininku-paslaugos-nedomina-4-1431724/
2026-08-26T14:58:31.895036+00:00,4-935353,apartment,search,rent,Lithuania,,vilnius,Baltupiai,,,,,Kalvarijų g.,,,"Baltupiai, Kalvarijų g., kambario nuoma",,,,200.0,200.0,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,604,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_83924221/vilnius-baltupiai-kalvariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_83924249/vilnius-baltupiai-kalvariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_83924247/vilnius-baltupiai-kalvariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_83924223/vilnius-baltupiai-kalvariju-g.jpg""]",,,1,,,1.0,,,,,,,2,3,,,2019,,,,,,Dujinis,,,,,,,,,,,,,,,,{},{},,1.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-baltupiuose-kalvariju-g-studentams-nuomuojami-kambariai-privaciame-4-935353/,https://www.aruodas.lt/butu-nuoma-vilniuje-baltupiuose-kalvariju-g-studentams-nuomuojami-kambariai-privaciame-4-935353/
2026-08-26T14:58:31.895036+00:00,4-1417727,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,Žemaitės g.,,,"Naujamiestis, Žemaitės g., 2 kambarių buto nuoma",,,,800.0,18.17,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,605,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_126876209/vilnius-naujamiestis-zemaites-g.jpg"",""https://aruodas-img.dgn.lt/object_67_126876211/vilnius-naujamiestis-zemaites-g.jpg"",""https://aruodas-img.dgn.lt/object_67_126876213/vilnius-naujamiestis-zemaites-g.jpg"",""https://aruodas-img.dgn.lt/object_67_126876215/vilnius-naujamiestis-zemaites-g.jpg""]",,,2,,,44.0,,,,,,,2,6,,,2016,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,44.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-zemaites-g-butas-laisvas-nuo-rugsejo-d-minimalus-4-1417727/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-zemaites-g-butas-laisvas-nuo-rugsejo-d-minimalus-4-1417727/
2026-08-26T14:58:31.895036+00:00,4-1278186,apartment,search,rent,Lithuania,,vilnius,Viršuliškės,,,,,Justiniškių g.,,,"Viršuliškės, Justiniškių g., 3 kambarių buto nuoma",,,,850.0,13.28,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,606,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_113991992/vilnius-virsuliskes-justiniskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_113991994/vilnius-virsuliskes-justiniskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_113991996/vilnius-virsuliskes-justiniskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_113991998/vilnius-virsuliskes-justiniskiu-g.jpg""]",,,3,,,64.0,,,,,,,1,5,,,1977,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,64.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-virsuliskese-justiniskiu-g-nuomojamas-naujai-prabangiai-irengtas-4-1278186/,https://www.aruodas.lt/butu-nuoma-vilniuje-virsuliskese-justiniskiu-g-nuomojamas-naujai-prabangiai-irengtas-4-1278186/
2026-08-26T14:58:31.895036+00:00,4-1485282,apartment,search,rent,Lithuania,,vilnius,Antakalnis,,,,,Antakalnio g.,,,"Antakalnis, Antakalnio g., 1 kambario buto nuoma",,,,450.0,15.52,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,607,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133457458/vilnius-antakalnis-antakalnio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133457466/vilnius-antakalnis-antakalnio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133457462/vilnius-antakalnis-antakalnio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133457464/vilnius-antakalnis-antakalnio-g.jpg""]",,,1,,,29.0,,,,,,,5,9,,,1968,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,29.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-antakalnio-g-laba-diena-isnuomojamas-jaukiai-irengtas-4-1485282/,https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-antakalnio-g-laba-diena-isnuomojamas-jaukiai-irengtas-4-1485282/
2026-08-26T14:58:31.895036+00:00,4-1485206,apartment,search,rent,Lithuania,,vilnius,Žirmūnai,,,,,Pulko g.,,,"Žirmūnai, Pulko g., 1 kambario buto nuoma",,,,670.0,23.1,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,608,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133449646/vilnius-zirmunai-pulko-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133449560/vilnius-zirmunai-pulko-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133449608/vilnius-zirmunai-pulko-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133449540/vilnius-zirmunai-pulko-g.jpg""]",,,1,,,29.0,,,,,,,8,9,,,2025,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,29.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-pulko-g-nuomojamas-naujai-irengtas-butas-zirmunuose-4-1485206/,https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-pulko-g-nuomojamas-naujai-irengtas-butas-zirmunuose-4-1485206/
2026-08-26T14:58:31.895036+00:00,4-1485194,apartment,search,rent,Lithuania,,vilnius,Lazdynai,,,,,Erfurto g.,,,"Lazdynai, Erfurto g., kambario nuoma",,,,179.0,8.95,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,609,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133446848/vilnius-lazdynai-erfurto-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133446852/vilnius-lazdynai-erfurto-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133446856/vilnius-lazdynai-erfurto-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133446858/vilnius-lazdynai-erfurto-g.jpg""]",,,1,,,20.0,,,,,,,5,5,,,1980,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,20.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-lazdynuose-erfurto-g-laisvas-nuo-4-1485194/,https://www.aruodas.lt/butu-nuoma-vilniuje-lazdynuose-erfurto-g-laisvas-nuo-4-1485194/
2026-08-26T14:58:31.895036+00:00,4-1328926,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,S. Konarskio g.,,,"Naujamiestis, S. Konarskio g., 2 kambarių buto nuoma",,,,745.0,14.09,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,610,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_118912816/vilnius-naujamiestis-s-konarskio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_118899456/vilnius-naujamiestis-s-konarskio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_118899148/vilnius-naujamiestis-s-konarskio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_118896168/vilnius-naujamiestis-s-konarskio-g.jpg""]",,,2,,,52.9,,,,,,,4,5,,,1987,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,52.9,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-s-konarskio-g--be-tarpininku-ir-jokiu-tarpininkavimo-4-1328926/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-s-konarskio-g--be-tarpininku-ir-jokiu-tarpininkavimo-4-1328926/
2026-08-26T14:58:31.895036+00:00,4-1485166,apartment,search,rent,Lithuania,,vilnius,Baltupiai,,,,,Vito Gerulaičio g.,,,"Baltupiai, Vito Gerulaičio g., 2 kambarių buto nuoma",,,,890.0,16.79,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,611,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133444936/vilnius-baltupiai-vito-gerulaicio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133444942/vilnius-baltupiai-vito-gerulaicio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133444948/vilnius-baltupiai-vito-gerulaicio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133444968/vilnius-baltupiai-vito-gerulaicio-g.jpg""]",,,2,,,53.0,,,,,,,4,5,,,2024,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,53.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-baltupiuose-vito-gerulaicio-g-galima-ir-trumpalaike-nuoma-prie-ozo-parko-4-1485166/,https://www.aruodas.lt/butu-nuoma-vilniuje-baltupiuose-vito-gerulaicio-g-galima-ir-trumpalaike-nuoma-prie-ozo-parko-4-1485166/
2026-08-26T14:58:31.895036+00:00,4-1200748,apartment,search,rent,Lithuania,,vilnius,Lazdynai,,,,,Architektų g.,,,"Lazdynai, Architektų g., 3 kambarių buto nuoma",,,,1000.0,13.7,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,612,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_107571830/vilnius-lazdynai-architektu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_107571860/vilnius-lazdynai-architektu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_107571862/vilnius-lazdynai-architektu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_107571782/vilnius-lazdynai-architektu-g.jpg""]",,,3,,,73.0,,,,,,,9,16,,,1998,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,73.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-lazdynuose-architektu-g-kapitaliskai-renovuotas-butas-sildomos-4-1200748/,https://www.aruodas.lt/butu-nuoma-vilniuje-lazdynuose-architektu-g-kapitaliskai-renovuotas-butas-sildomos-4-1200748/
2026-08-26T14:58:31.895036+00:00,4-1485004,apartment,search,rent,Lithuania,,vilnius,Žirmūnai,,,,,Kalvarijų g.,,,"Žirmūnai, Kalvarijų g., 2 kambarių buto nuoma",,,,690.0,12.78,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,613,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133424218/vilnius-zirmunai-kalvariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133424220/vilnius-zirmunai-kalvariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133424222/vilnius-zirmunai-kalvariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133424224/vilnius-zirmunai-kalvariju-g.jpg""]",,,2,,,54.0,,,,,,,2,3,,,2021,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,54.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-kalvariju-g-isnuomojamas-moderniai-irengtas-m-loftas-4-1485004/,https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-kalvariju-g-isnuomojamas-moderniai-irengtas-m-loftas-4-1485004/
2026-08-26T14:58:31.895036+00:00,4-1151794,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,A. Vivulskio g.,,,"Naujamiestis, A. Vivulskio g., 2 kambarių buto nuoma",,,,750.0,18.75,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,614,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_111176207/vilnius-naujamiestis-a-vivulskio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_111176193/vilnius-naujamiestis-a-vivulskio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_111176195/vilnius-naujamiestis-a-vivulskio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_111176197/vilnius-naujamiestis-a-vivulskio-g.jpg""]",,,2,,,40.0,,,,,,,2,15,,,2018,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,40.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-a-vivulskio-g-isnuomojamas-kambariu-butas-senamiescio-4-1151794/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-a-vivulskio-g-isnuomojamas-kambariu-butas-senamiescio-4-1151794/
2026-08-26T14:58:31.895036+00:00,4-1484942,apartment,search,rent,Lithuania,,vilnius,Šnipiškės,,,,,Rinktinės g.,,,"Šnipiškės, Rinktinės g., kambario nuoma",,,,400.0,25.0,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,615,,,,,,,1,"[""https://static.aruodas.lt/static/svg/object/nophoto.svg""]",,,1,,,16.0,,,,,,,7,9,,,1975,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,16.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-rinktines-g-kambario-nuoma-kambariu-bute-nuomojame-4-1484942/,https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-rinktines-g-kambario-nuoma-kambariu-bute-nuomojame-4-1484942/
2026-08-26T14:58:31.895036+00:00,4-1484914,apartment,search,rent,Lithuania,,vilnius,Pašilaičiai,,,,,Grigalaukio g.,,,"Pašilaičiai, Grigalaukio g., 2 kambarių buto nuoma",,,,600.0,15.79,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,616,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133416100/vilnius-pasilaiciai-grigalaukio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133416110/vilnius-pasilaiciai-grigalaukio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133416102/vilnius-pasilaiciai-grigalaukio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133416104/vilnius-pasilaiciai-grigalaukio-g.jpg""]",,,2,,,38.0,,,,,,,6,8,,,2018,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,38.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-grigalaukio-g-butas-nuomojamas-tiesiogiai-nera-4-1484914/,https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-grigalaukio-g-butas-nuomojamas-tiesiogiai-nera-4-1484914/
2026-08-26T14:58:31.895036+00:00,4-1484862,apartment,search,rent,Lithuania,,vilnius,Naujininkai,,,,,Kapsų g.,,,"Naujininkai, Kapsų g., 1 kambario buto nuoma",,,,450.0,25.0,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,617,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133412006/vilnius-naujininkai-kapsu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133412010/vilnius-naujininkai-kapsu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133412016/vilnius-naujininkai-kapsu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133412020/vilnius-naujininkai-kapsu-g.jpg""]",,,1,,,18.0,,,,,,,1,5,,,1989,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,18.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujininkuose-kapsu-g-jauki-studija-naujininkuose-kapsu-g-4-1484862/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujininkuose-kapsu-g-jauki-studija-naujininkuose-kapsu-g-4-1484862/
2026-08-26T14:58:31.895036+00:00,4-1484888,apartment,search,rent,Lithuania,,vilnius,Pilaitė,,,,,Gilužio g.,,,"Pilaitė, Gilužio g., 3 kambarių buto nuoma",,,,1150.0,16.91,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,618,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133413362/vilnius-pilaite-giluzio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133413360/vilnius-pilaite-giluzio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133413364/vilnius-pilaite-giluzio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133413366/vilnius-pilaite-giluzio-g.jpg""]",,,3,,,68.0,,,,,,,1,3,,,2022,,,,,,Dujinis,,,,,,,,,,,,,,,,{},{},,68.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-pilaiteje-giluzio-g-nuomuojamas-irengtas-triju-kambariu-butas-su-4-1484888/,https://www.aruodas.lt/butu-nuoma-vilniuje-pilaiteje-giluzio-g-nuomuojamas-irengtas-triju-kambariu-butas-su-4-1484888/
2026-08-26T14:58:31.895036+00:00,4-1484776,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,Kaštonų g.,,,"Naujamiestis, Kaštonų g., 3 kambarių buto nuoma",,,,1400.0,23.73,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,619,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133405374/vilnius-naujamiestis-kastonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133405382/vilnius-naujamiestis-kastonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133405384/vilnius-naujamiestis-kastonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133405386/vilnius-naujamiestis-kastonu-g.jpg""]",,,3,,,59.0,,,,,,,1,4,,,1940,,,,,,Aeroterminis,,,,,,,,,,,,,,,,{},{},,59.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-kastonu-g-nuomojamas-naujai-suremontuotas-kambariu-4-1484776/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-kastonu-g-nuomojamas-naujai-suremontuotas-kambariu-4-1484776/
2026-08-26T14:58:31.895036+00:00,4-1484678,apartment,search,rent,Lithuania,,vilnius,Šnipiškės,,,,,Lvivo g.,,,"Šnipiškės, Lvivo g., 3 kambarių buto nuoma",,,,1150.0,12.78,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,620,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133391808/vilnius-snipiskes-lvivo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133391810/vilnius-snipiskes-lvivo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133391548/vilnius-snipiskes-lvivo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133391550/vilnius-snipiskes-lvivo-g.jpg""]",,,3,,,90.0,,,,,,,2,2,,,1940,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,90.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-lvivo-g-nuomojamas-butas-strategiskai-patogioje-4-1484678/,https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-lvivo-g-nuomojamas-butas-strategiskai-patogioje-4-1484678/
2026-08-26T14:58:31.895036+00:00,4-1484590,apartment,search,rent,Lithuania,,vilnius,Viršuliškės,,,,,Č. Sugiharos g.,,,"Viršuliškės, Č. Sugiharos g., 2 kambarių buto nuoma",,,,850.0,15.18,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,621,,,,,,,1,"[""https://static.aruodas.lt/static/svg/object/nophoto.svg""]",,,2,,,56.0,,,,,,,6,9,,,2016,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,56.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-virsuliskese-c-sugiharos-g-sveiki-nuo-rugsejo-dienos-nuomojamas-4-1484590/,https://www.aruodas.lt/butu-nuoma-vilniuje-virsuliskese-c-sugiharos-g-sveiki-nuo-rugsejo-dienos-nuomojamas-4-1484590/
